"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"31434",5,150000,"Individual",0,0,0,0.7,0,765,"MORTGAGE",0,4,25525,129,176,7,14,4,4,12,0,0," 60 months","Home improvement",0,4511,"Not Verified",8.19,7.6060632886326,8.61429396258971,7.36133408856013,10.0522695461085,10.3163083333333
"31454",78,175000,"Individual",0,0,1,12.79,10,705,"MORTGAGE",2,0,19125,181,110,3,7,110,14,6,1,1," 60 months","Credit card refinancing",0,82234,"Not Verified",13.08,12.1847847567106,11.7461719848641,12.2822150254833,12.5451835111754,13.9533716666667
"31464",61,102000,"Individual",0,0,0,20.29,3,700,"OWN",3,8,6375,169,246,0,5,3,2,31,0,0," 36 months","Debt consolidation",0,121445,"Not Verified",15.24,14.8148897678416,14.1753293345068,14.7888351410885,16.1430807223782,13.444725
"31469",75,69000,"Individual",0,0,0,15.04,3,665,"RENT",0,0,35000,66,55,0,66,7,-1,8,0,0," 36 months","Debt consolidation",0,92169,"Verified",11.71,14.2375295118196,13.6407710202147,15.9941287545734,14.8898343953991,13.0404333333333
"31474",73,110000,"Individual",0,0,0,21.86,5,705,"MORTGAGE",2,1,31950,173,111,1,4,5,4,15,0,0," 60 months","Home improvement",0,126581,"Not Verified",16.95,15.6642896145488,15.032985418588,16.4000929490283,16.2838296286716,16.753645
"31477",59,74500,"Individual",0,0,0,37.81,0,685,"OWN",0,1,12750,37,493,0,25,20,7,32,0,0," 36 months","Debt consolidation",0,58859,"Not Verified",13.08,14.538910194409,14.0459937782208,13.9426353559024,15.6420563254265,17.0967616666667
"31480",49,99000,"Individual",0,0,0,21.09,10,725,"OWN",2,0,20425,122,252,5,14,33,14,14,0,0," 60 months","Debt consolidation",0,50296,"Not Verified",8.19,12.8770865735694,13.0491432082293,12.2677469280397,11.5765468158784,10.8834783333333
"31487",61,55511,"Individual",0,0,0,15.42,4,685,"MORTGAGE",2,3,3200,77,85,1,16,2,3,8,0,0," 36 months","Debt consolidation",428,19426,"Not Verified",8.81,14.544652939508,14.3832498335107,14.3636706935593,15.8299465541608,14.5747133333333
"31495",78,45000,"Individual",0,0,0,3.55,10,690,"MORTGAGE",0,2,9675,180,128,1,25,9,3,4,0,0," 60 months","Credit card refinancing",0,7216,"Verified",16.12,14.7959118588417,14.0731571593464,14.2615776457862,14.0507513523485,12.8001033333333
"31497",41,150000,"Individual",0,0,0,26.51,10,720,"MORTGAGE",0,0,40000,140,264,5,17,105,-1,8,0,0," 36 months","Home improvement",0,73502,"Verified",6.46,8.54306218583214,9.20690099101137,9.24325582359562,8.66803400819069,7.88145833333333
"31507",81,55000,"Individual",0,0,0,23.13,10,680,"MORTGAGE",6,13,6000,176,140,1,4,20,2,15,0,0," 36 months","Credit card refinancing",0,36124,"Verified",20.55,15.6670978110542,14.8297957546422,16.2483932056448,15.9025248948098,14.7872933333333
"31516",48,45000,"Individual",0,0,0,27.2,0,715,"RENT",1,0,26575,90,75,0,11,28,17,8,0,0," 60 months","Debt consolidation",0,24860,"Not Verified",16.12,13.8761388122577,14.3325721363362,14.0103500775026,14.7121529596195,16.906045
"31520",27,77000,"Individual",0,0,0,22.74,6,735,"MORTGAGE",2,2,8000,120,250,0,1,4,7,18,0,0," 36 months","Credit card refinancing",0,36546,"Verified",11.02,8.97223336764952,9.81064075880296,8.24544668744185,8.79750808614729,9.61938333333333
"31535",21,50000,"Individual",0,0,0,4.1,2,690,"RENT",0,0,10000,101,66,0,7,3,-1,6,0,0," 60 months","Other",141,2865,"Not Verified",15.24,15.8657045025104,17.2091919142078,14.4719287074746,14.5530503351907,17.1333383333333
"31549",90,45000,"Individual",0,0,0,28.01,2,660,"RENT",2,2,21275,118,145,1,1,5,1,10,1,1," 36 months","Debt consolidation",0,49497,"Verified",16.12,16.6504413799185,15.5420425128499,17.4960317236531,18.2984675139662,19.7093216666667
"31564",63,70000,"Individual",0,0,0,27.4,10,750,"MORTGAGE",1,1,9600,201,574,0,12,10,12,15,0,0," 36 months","Debt consolidation",0,97486,"Verified",7.56,10.1596059890288,9.52249760009806,10.1182002702799,10.1837586916831,8.40079833333334
"31572",50,45000,"Joint App",0,0,0,64.45,2,745,"MORTGAGE",0,1,40000,152,203,3,31,26,9,8,0,0," 60 months","Debt consolidation",0,110585,"Not Verified",8.19,11.5103321819689,11.6860226346027,12.0143978585502,12.2302726752352,12.477235
"31582",74,220000,"Individual",0,0,0,17.96,10,675,"RENT",0,3,25000,140,264,0,6,20,1,20,0,0," 36 months","Debt consolidation",0,116789,"Verified",28.8,14.7649872019081,14.2333370754937,14.7779817667369,14.5831105188685,19.4793483333333
"31595",83,45000,"Individual",0,0,0,23.24,3,675,"RENT",1,1,18000,78,78,0,6,17,10,16,0,0," 36 months","Credit card refinancing",0,82995,"Verified",12.4,14.3938993718829,13.7251356382702,15.0389194919995,15.4001639844571,14.9715566666667
"31597",43,53000,"Individual",0,0,0,11.19,0,690,"MORTGAGE",0,1,9000,30,48,1,30,3,9,10,0,0," 36 months","Debt consolidation",0,16490,"Verified",8.19,12.7240125507238,13.2473459758447,12.5586950798654,11.8581275622009,11.5359866666667
"31602",83,130000,"Individual",0,0,0,22.71,10,705,"MORTGAGE",1,0,19800,136,116,2,15,32,15,13,0,0," 36 months","Debt consolidation",0,134953,"Not Verified",11.02,12.3928638837023,11.6406831641383,13.3864359185511,13.0994451769678,14.1160533333333
"31616",76,54000,"Individual",0,0,0,28.87,4,680,"MORTGAGE",2,2,26900,152,353,2,7,9,7,8,0,0," 60 months","Debt consolidation",0,55087,"Not Verified",16.12,16.7773212018069,16.432607872429,16.5226438378995,17.8889257000328,18.9061033333333
"31629",19,80000,"Individual",0,0,0,25.91,2,740,"RENT",1,0,36000,143,213,0,21,5,20,17,0,0," 36 months","Debt consolidation",0,20828,"Not Verified",7.02,7.87358233542642,9.02703064240254,8.79055123843117,8.48122234596543,8.02965666666667
"31636",83,118000,"Joint App",0,0,0,42.77,10,685,"MORTGAGE",2,4,16000,170,320,4,7,2,1,16,0,0," 60 months","Debt consolidation",0,149373,"Verified",23.05,18.5682189709158,17.9132165765865,17.0685331889195,17.5451700923132,16.6429916666667
"31638",87,150000,"Individual",0,0,0,13.41,5,660,"RENT",0,0,6000,90,157,0,16,13,-1,7,0,0," 36 months","Debt consolidation",0,41645,"Not Verified",23.05,16.6534172153727,15.713368546178,16.0007236616061,15.4642998709592,16.0292383333333
"31653",68,102300,"Joint App",0,0,0,19.98,4,680,"MORTGAGE",0,3,30000,46,287,1,5,36,5,8,1,1," 60 months","Debt consolidation",0,48995,"Verified",11.71,16.4338494766568,16.1179501444751,16.2063966738835,17.2538234056797,17.302515
"31656",70,32000,"Joint App",0,0,0,61.74,8,755,"MORTGAGE",0,0,26575,104,109,2,3,11,-1,7,0,0," 60 months","Debt consolidation",0,75639,"Not Verified",11.02,13.4159374028999,12.4567699074976,13.7350124431421,13.6511918478237,13.3897566666667
"31666",65,1e+05,"Individual",0,0,0,16.27,9,690,"MORTGAGE",0,6,20000,176,208,0,7,25,1,12,0,0," 60 months","Home improvement",467,101516,"Verified",14.3,16.6204446072172,16.2800930192467,16.6655673504018,18.2393152527614,16.5468383333333
"31685",57,150000,"Individual",0,0,0,8.22,10,660,"MORTGAGE",1,5,13000,152,169,4,12,22,2,7,1,1," 60 months","Credit card refinancing",0,33512,"Verified",8.19,14.7989658034876,15.117988655743,13.5907062694783,13.3520794806718,12.812755
"31686",62,287500,"Individual",0,0,0,6.24,0,675,"OWN",2,1,15950,40,81,0,15,4,8,7,0,0," 36 months","Credit card refinancing",0,43047,"Not Verified",8.81,13.0449081581203,13.0751015052599,12.5546548043387,10.0449334026662,12.2005966666667
"31687",38,130000,"Individual",0,0,0,13.42,0,720,"MORTGAGE",1,1,15000,153,238,3,22,39,6,11,1,1," 36 months","Home improvement",0,65939,"Not Verified",13.08,9.28167408568398,9.57870639192037,9.50746513909925,7.9604455231505,7.23240833333333
"31688",83,28000,"Individual",0,0,0,23.02,0,690,"RENT",5,9,2900,10,51,0,10,31,0,6,0,0," 36 months","Debt consolidation",0,21239,"Verified",12.4,17.2388430752222,16.09067380372,18.0935479001141,17.3585244023347,17.6881333333333
"31726",31,230000,"Individual",0,0,0,7.25,2,725,"MORTGAGE",1,4,3500,139,150,2,15,3,2,29,0,0," 36 months","Debt consolidation",0,49754,"Not Verified",17.74,10.3389237046954,10.6383671354185,9.13120445372838,8.12421470621853,8.07639333333334
"31729",46,325000,"Individual",0,0,0,2.62,10,705,"MORTGAGE",0,4,15000,96,331,1,68,3,3,14,0,0," 60 months","Credit card refinancing",214,14137,"Verified",12.4,11.7464818903137,11.6588900974637,10.4237726277863,10.5588606918316,11.3248166666667
"31733",67,55000,"Individual",0,0,0,10.93,4,680,"RENT",0,0,15000,144,144,0,144,25,15,6,0,0," 60 months","Debt consolidation",0,18408,"Not Verified",15.24,14.6854103124458,14.1446192423728,15.0099894398037,14.3052146705786,13.9717366666667
"31749",72,47000,"Individual",0,0,0,30.46,5,665,"RENT",0,0,24975,140,158,1,18,58,-1,10,0,0," 60 months","Debt consolidation",1573,45967,"Not Verified",15.24,17.3804940519597,17.1943667289833,16.8572798751948,17.8852994163639,19.5344616666667
"31761",41,75000,"Individual",0,0,1,11.95,3,665,"RENT",0,1,11000,89,64,0,53,4,4,5,0,0," 36 months","Debt consolidation",0,15671,"Verified",16.12,14.4032100484669,15.1347271420724,14.1434618708079,13.5131128113673,13.6949833333333
"31769",79,65520,"Joint App",0,0,0,3.17,10,760,"OWN",0,0,30000,-1,163,3,-1,163,-1,2,0,0," 60 months","Other",0,6316,"Not Verified",13.08,12.7878043731867,11.3335332879472,14.0091025825638,13.5793073080503,15.644955
"31774",89,46800,"Individual",0,0,0,20.85,0,670,"RENT",0,2,10125,89,142,0,6,3,3,20,0,0," 36 months","Debt consolidation",0,139929,"Not Verified",17.74,16.5011611950495,15.3458675913711,16.9387785440932,18.1943996505885,17.215555
"31779",88,68200,"Individual",0,0,0,19.6,6,670,"RENT",2,1,1000,89,79,0,7,13,7,23,0,0," 36 months","Other",0,59126,"Verified",16.12,18.8297387169699,17.6695953464841,18.7370156266226,19.898178599433,20.2955866666667
"31780",50,84000,"Individual",0,0,1,21.95,0,670,"RENT",1,0,16000,176,169,3,44,4,13,8,0,0," 36 months","Debt consolidation",329,46838,"Not Verified",12.4,13.5063812181367,14.1298180618316,13.237908366328,13.0310297999612,13.54383
"31789",25,82160,"Individual",0,0,0,9.65,0,705,"OWN",2,9,4200,132,308,1,11,7,0,21,1,1," 36 months","Other",0,26336,"Verified",8.19,13.0580936821171,13.3977187599789,13.0392598406638,11.8348411761129,11.5720433333333
"31790",71,46000,"Individual",0,0,0,26.45,7,740,"MORTGAGE",1,2,3000,150,128,2,9,11,9,12,0,0," 36 months","Car financing",0,83130,"Not Verified",8.19,11.810686932131,10.7850372243463,12.9104274544495,13.270452150397,9.07092166666666
"31806",86,54500,"Individual",0,0,1,16.56,10,680,"MORTGAGE",5,10,7000,52,81,1,6,4,0,8,0,0," 36 months","Car financing",0,27858,"Verified",23.05,18.2927309883711,16.927448127913,20.1844080761796,19.485550432189,18.4767
"31815",31,125000,"Individual",0,0,0,20.59,2,765,"MORTGAGE",1,2,40000,199,208,6,5,13,6,13,0,0," 36 months","Debt consolidation",0,190547,"Verified",8.81,5.31522469243154,6.0377183785869,6.79616025774167,6.58061451990365,7.39695166666667
"31820",67,122700,"Joint App",0,0,0,16.83,7,700,"MORTGAGE",0,2,37225,106,312,3,16,22,0,11,0,0," 60 months","Debt consolidation",0,68475,"Not Verified",13.08,14.6832452259416,14.2620342528421,14.5438025795343,13.7638292425478,13.578455
"31823",31,99999,"Individual",0,1,0,11.59,0,690,"OWN",2,6,14000,167,118,0,9,6,2,14,0,0," 36 months","Credit card refinancing",337,46454,"Not Verified",8.19,11.3869937049512,12.0781221579887,11.370050629532,10.248430183991,10.6029983333333
"31829",64,54949,"Individual",0,0,0,20.48,7,685,"RENT",0,0,22000,160,138,0,72,57,-1,8,0,0," 36 months","Credit card refinancing",0,151164,"Verified",6.46,10.879801875334,10.8772441621361,11.6715314123268,9.97857743516619,10.4397166666667
"31861",84,45000,"Joint App",0,0,0,42.53,4,700,"MORTGAGE",6,10,12000,188,121,2,13,17,0,9,1,1," 60 months","Debt consolidation",0,73852,"Not Verified",16.12,18.3725905213003,17.1983396887549,18.4454784877755,17.6215559510721,16.5665783333333
"31880",56,75000,"Individual",0,0,0,23.12,0,690,"RENT",0,2,20000,52,56,0,17,13,6,16,0,0," 60 months","Credit card refinancing",0,55588,"Not Verified",17.74,14.4768827827645,14.4741970018883,14.271400747231,14.5091856373129,12.80815
"31881",12,54000,"Individual",0,0,0,7.89,0,720,"MORTGAGE",0,2,10000,159,415,2,82,9,5,12,0,0," 36 months","Debt consolidation",0,9587,"Verified",7.02,8.1743299168016,9.38485433066169,7.37204037975945,8.29792200742165,7.82998833333333
"31887",68,83000,"Individual",0,0,0,24.7,10,695,"MORTGAGE",2,1,8500,179,67,1,3,9,3,7,0,0," 36 months","Credit card refinancing",690,50224,"Verified",16.95,12.5726446863964,12.445944445702,12.2328886527612,13.4395894054521,13.8435916666667
"31904",31,79978,"Individual",0,0,0,8.97,10,715,"RENT",2,0,15000,24,203,0,17,3,13,12,0,0," 60 months","Credit card refinancing",0,17230,"Verified",13.08,12.6484804431996,13.5587130106683,11.7180303815154,11.1117938056044,12.61792
"31921",84,103000,"Individual",0,0,0,13.64,10,685,"RENT",2,2,5300,176,106,0,32,3,2,9,0,0," 36 months","Other",0,135242,"Not Verified",20.55,16.254331547072,15.2370521382554,16.9471740637293,16.9573061924616,14.4644916666667
"31936",42,80846.87,"Individual",0,0,0,10.12,10,675,"MORTGAGE",1,5,12000,55,109,2,40,5,1,7,0,0," 60 months","Debt consolidation",0,15553,"Verified",28.8,16.2033845383422,16.8133295131199,15.3564255775068,15.3090292468804,15.999175
"31952",50,57000,"Individual",0,0,0,20,3,725,"RENT",0,0,16000,185,173,1,29,9,-1,8,0,0," 60 months","Debt consolidation",0,74038,"Not Verified",8.19,13.0654326525689,13.0165128180711,12.5127348490286,11.7123172668345,9.36302666666668
"31977",52,66600,"Individual",0,0,0,16.05,10,775,"MORTGAGE",1,0,28400,134,135,4,20,53,20,7,0,0," 60 months","Debt consolidation",0,32671,"Not Verified",10.33,8.55596168666547,8.3042126030561,9.70207716075582,9.1092188861981,10.0625516666667
"31978",35,75000,"Individual",0,0,0,18.91,1,735,"RENT",3,7,27200,155,157,0,6,4,5,13,0,0," 36 months","Business",0,41262,"Not Verified",8.19,11.715361136792,11.8889157979872,11.2282366232131,10.4445605802124,8.96936666666667
"31985",51,65000,"Individual",0,0,0,17.97,3,700,"MORTGAGE",3,0,8500,95,274,0,11,1,18,11,0,0," 36 months","Home improvement",0,19396,"Verified",7.56,14.0294276464833,14.3764290751843,13.6181963023153,13.6473910387359,12.449095
"31987",51,134000,"Individual",0,0,0,31.95,5,715,"MORTGAGE",2,6,18000,150,160,5,7,5,4,17,0,0," 60 months","Credit card refinancing",0,140974,"Verified",16.12,12.485221558445,12.721698332034,11.9274375080314,12.2135027863885,14.3812133333333
"32000",62,2e+05,"Individual",0,0,2,22.25,10,690,"MORTGAGE",0,3,20000,109,341,1,31,7,6,24,0,0," 36 months","Debt consolidation",0,188504,"Verified",14.3,13.4795659682461,13.0776096031155,14.2497726170322,14.1592012062685,14.147445
"32005",59,130000,"Individual",0,0,0,8.4,2,670,"RENT",1,0,15000,155,220,0,15,15,15,8,0,0," 36 months","Debt consolidation",0,21914,"Verified",23.05,14.5340833063287,15.0111739793971,13.6602257872094,12.5214063617401,13.5003583333333
"32012",16,50000,"Individual",0,0,0,27.27,0,695,"MORTGAGE",1,2,6000,105,91,1,29,30,8,9,0,0," 36 months","Debt consolidation",103,31817,"Not Verified",8.81,11.3232728373131,13.1057708170698,10.2627689623443,11.1362633662044,13.41682
"32015",68,65000,"Individual",0,0,0,11.1,7,710,"MORTGAGE",0,0,3000,64,132,1,64,62,-1,6,0,0," 36 months","Home improvement",0,22986,"Not Verified",7.56,12.1670771513065,11.2117576720392,12.7056039218083,11.2796548166569,14.0101783333333
"32019",34,40000,"Individual",0,0,0,14.4,10,705,"MORTGAGE",1,0,15000,46,48,2,8,5,22,10,0,0," 60 months","Debt consolidation",0,12204,"Verified",8.81,14.1573749972533,15.3047901330748,13.428085015889,13.0200724640228,15.00593
"32028",21,110000,"Individual",0,0,0,14.95,10,740,"MORTGAGE",0,3,18000,187,106,1,5,6,2,23,1,1," 36 months","Debt consolidation",0,58262,"Not Verified",6.46,7.70191704583543,8.23226101812718,8.21834184661454,7.54466330199941,8.23563666666666
"32049",13,60000,"Individual",0,0,0,9.52,2,665,"MORTGAGE",2,4,10000,132,311,2,4,12,0,7,1,1," 60 months","Car financing",0,5063,"Not Verified",14.3,15.7104523277801,17.5703511836202,14.0441500242543,15.6651407039519,16.1602016666667
"32081",81,97000,"Individual",0,0,0,12.95,10,665,"MORTGAGE",2,2,4800,28,34,2,8,12,10,12,0,0," 36 months","Debt consolidation",0,35157,"Verified",11.02,16.6976558013662,16.1240271551814,16.5407494614325,17.7500953255031,17.9940166666667
"32101",67,84000,"Individual",0,0,0,21.74,3,700,"MORTGAGE",0,4,19125,150,165,2,15,1,1,34,0,0," 60 months","Debt consolidation",0,126943,"Verified",20.55,15.8109324699147,15.0405844550059,15.5250259648429,16.8585937558501,14.1370316666667
"32105",73,54000,"Individual",0,0,0,22.22,4,720,"RENT",1,2,21600,150,104,0,6,1,1,22,0,0," 60 months","Debt consolidation",0,85722,"Verified",13.08,15.6882568399449,14.631931118817,15.9448077008836,16.5121744109486,13.0106216666667
"32123",30,90000,"Individual",0,0,0,16.16,10,725,"MORTGAGE",0,0,22000,239,196,3,92,12,19,12,0,0," 36 months","Credit card refinancing",0,30435,"Verified",7.02,5.82443775056707,6.70386434326147,6.21996607633923,6.98408623434094,7.92760166666667
"32127",86,70000,"Individual",0,0,0,31.44,10,680,"MORTGAGE",0,0,7000,176,196,2,27,53,-1,9,0,0," 36 months","Credit card refinancing",0,54499,"Not Verified",17.74,12.8143057573911,11.9788516749541,12.4123036716254,14.3790684008915,14.5714516666667
"32135",32,30000,"Individual",0,0,0,20.08,0,725,"OWN",0,0,5000,49,39,2,35,8,18,7,0,0," 36 months","Credit card refinancing",0,10662,"Not Verified",6.46,8.54276254219037,9.21903758160071,8.60140697345789,8.04646734342309,9.20379
"32145",66,39000,"Joint App",0,0,0,25.6,2,780,"MORTGAGE",1,0,14500,162,233,2,15,58,15,7,0,0," 60 months","Home improvement",0,29050,"Not Verified",11.02,11.5510088020674,10.5694257818139,11.5315758135457,11.0532705928777,11.7581333333333
"32158",48,48000,"Individual",0,0,0,33.5,6,705,"RENT",1,2,24925,244,225,0,7,10,7,8,0,0," 36 months","Debt consolidation",0,34891,"Verified",25.65,12.19221215682,12.7205724067689,12.2477170951475,12.752055245546,16.4246
"32159",68,60000,"Individual",0,0,0,13.72,2,660,"OWN",2,2,10000,220,364,0,14,3,3,15,0,0," 36 months","Debt consolidation",489,15474,"Verified",17.74,16.6071343368476,16.4318676852001,15.4277741936265,15.1595480021653,15.440195
"32191",37,40000,"Individual",0,0,0,21.96,0,700,"RENT",3,2,3000,17,264,0,17,6,1,15,0,0," 36 months","Debt consolidation",0,12130,"Not Verified",8.81,13.7707086840085,14.2277666847612,12.9058826965199,14.6991881478383,13.6059
"32197",60,75000,"Individual",0,0,0,6.32,10,670,"RENT",0,0,12500,-1,82,0,-1,75,-1,4,1,1," 36 months","Credit card refinancing",0,11809,"Not Verified",6.46,12.2846003142776,12.3066612864046,12.489599587979,11.7568588995396,11.16034
"32207",66,80000,"Individual",0,0,0,19.17,0,750,"RENT",2,1,5225,49,94,0,6,59,6,4,0,0," 36 months","Vacation",0,41710,"Not Verified",8.19,12.3911937893562,11.4989387315619,13.7468750757614,12.2815044149194,10.051855
"32211",20,130000,"Individual",0,0,1,2.96,0,710,"RENT",2,1,5500,3,186,0,3,41,3,7,0,0," 36 months","Credit card refinancing",0,13696,"Verified",10.33,10.3867978608881,11.7145388546435,9.32929853175727,9.31240508476338,10.31716
"32219",57,74000,"Individual",0,0,0,13.89,10,660,"MORTGAGE",1,1,12000,114,148,1,7,18,0,12,0,0," 60 months","Debt consolidation",0,157930,"Verified",18.62,17.9629211324759,18.6563764529449,16.5468007226136,18.0472496225965,16.8889866666667
"32233",37,55000,"Individual",0,0,0,17.22,3,725,"OWN",0,3,15000,103,251,0,24,7,0,15,1,1," 60 months","Credit card refinancing",126,27463,"Not Verified",8.19,11.0296740316848,10.8868815027203,10.9868221322335,11.8413775701514,10.5667583333333
"32249",75,132000,"Individual",0,0,0,18.5,3,695,"RENT",3,4,8400,49,93,0,2,20,2,6,0,0," 36 months","Home improvement",0,63244,"Verified",23.05,16.0266313036609,15.235959234826,16.4220249214378,17.0854665067235,18.6118633333333
"32262",85,180000,"Joint App",0,0,0,13.32,9,710,"MORTGAGE",0,1,40000,161,261,6,6,34,6,22,0,0," 36 months","Credit card refinancing",0,153252,"Verified",6.46,9.8600557262719,8.879428443107,10.679988057952,10.2221930285154,8.14432333333333
"32274",49,42000,"Joint App",0,0,0,27.91,3,720,"MORTGAGE",0,0,28000,140,296,3,51,39,-1,9,0,0," 36 months","Debt consolidation",0,42015,"Verified",6.46,10.2773479089902,10.3712827964441,10.3024200599042,10.4703689916802,9.82703833333333
