ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
990,AL,68,220000,Individual,0,0,0,16.16,4 years,Mortgage Loan Officer,694,690,MORTGAGE,4,4,10000,Issued,111,110,4,117,3,51,3,17,1,1,home_improvement,8466,33.1, 36 months,Home improvement,0,674173,45,156191,Verified,350xx
991,PA,63,60000,Individual,0,0,3,16.58,2 years,Lead Service Advisor,684,680,MORTGAGE,0,0,15000,Issued,100,184,2,NA,14,7,NA,14,0,0,credit_card,14439,44.4, 60 months,Credit card refinancing,0,100239,24,37366,Not Verified,160xx
992,CA,42,50000,Individual,0,0,0,14.19,10+ years,Facilities Maintenance,739,735,RENT,1,0,8000,Issued,156,245,1,NA,23,38,19,11,0,0,medical,7526,45.1, 36 months,Medical expenses,0,275359,16,14519,Not Verified,920xx
993,IL,65,450000,Individual,0,0,5,13.69,10+ years,Director,684,680,MORTGAGE,0,2,20000,Issued,145,385,8,NA,21,52,2,26,0,0,debt_consolidation,277393,59.7, 36 months,Debt consolidation,0,1552174,57,805196,Verified,600xx
994,GA,43,89000,Individual,0,0,0,31.78,10+ years,route sales,744,740,OWN,1,5,23000,Issued,172,330,0,NA,3,25,9,19,0,0,debt_consolidation,18871,23.8, 36 months,Debt consolidation,50,68143,43,68143,Not Verified,312xx
995,CA,23,110000,Individual,0,0,0,10.04,5 years,Foreman ,744,740,MORTGAGE,0,2,23000,Issued,92,92,2,97,22,8,3,26,1,1,debt_consolidation,18887,20.8, 36 months,Debt consolidation,0,358915,44,23827,Not Verified,902xx
996,WA,26,67000,Individual,0,0,0,7.83,2 years,Handler,789,785,RENT,1,1,1000,Issued,146,338,0,NA,7,2,7,10,0,0,other,4221,12.4, 36 months,Other,0,10618,16,10618,Not Verified,984xx
997,WA,46,50000,Individual,0,0,0,36.63,9 years,Title Clerk,754,750,RENT,2,1,15000,Current,119,208,2,NA,9,74,9,7,0,0,debt_consolidation,14380,47.3, 60 months,Debt consolidation,0,31437,31,31437,Verified,993xx
998,VA,81,48000,Individual,0,0,0,23.25,2 years,QMHP-A/C,704,700,RENT,2,2,6000,Issued,165,78,4,NA,13,7,1,16,0,0,credit_card,10508,71, 36 months,Credit card refinancing,0,161402,24,74184,Not Verified,233xx
999,AZ,56,52800,Individual,0,0,0,23.48,1 year,Mail carrier,699,695,MORTGAGE,2,2,20000,Issued,59,87,3,NA,19,15,6,12,0,0,credit_card,20808,37.2, 36 months,Credit card refinancing,0,198023,20,50173,Verified,857xx
1000,NJ,20,103400,Individual,0,0,0,5.73,< 1 year,ISSE,814,810,MORTGAGE,1,1,4500,Issued,89,204,9,NA,17,83,0,11,0,0,credit_card,6767,13.8, 36 months,Credit card refinancing,0,474381,27,11309,Not Verified,077xx
1001,DE,76,36000,Individual,0,0,0,34.69,10+ years,Cna,664,660,MORTGAGE,0,3,5000,Issued,165,154,3,NA,24,11,4,7,0,0,debt_consolidation,3519,55.9, 36 months,Debt consolidation,150,45736,19,45736,Not Verified,199xx
1002,NY,41,42000,Individual,0,0,0,17.91,2 years,Security,704,700,RENT,0,0,5000,Issued,37,88,0,NA,24,18,18,9,0,0,debt_consolidation,12267,40.1, 36 months,Debt consolidation,0,15722,20,15722,Not Verified,112xx
1003,FL,58,129000,Individual,0,0,0,14.91,3 years,IT Business Analyst,709,705,RENT,5,5,20000,Issued,215,245,0,NA,8,22,7,11,0,0,debt_consolidation,16353,67.6, 36 months,Debt consolidation,0,36591,20,36591,Verified,334xx
1004,CA,74,77000,Individual,0,0,0,28.18,9 years,Food Court Manager,719,715,MORTGAGE,0,1,22000,Issued,83,159,1,NA,19,9,4,16,0,0,debt_consolidation,23329,73.6, 36 months,Debt consolidation,0,300603,28,53083,Verified,953xx
1005,NJ,76,75000,Individual,0,0,0,18.93,< 1 year,Care Manager,704,700,RENT,2,1,10500,Issued,131,110,0,NA,14,8,7,18,0,0,major_purchase,19637,34.4, 36 months,Major purchase,0,154781,36,154781,Verified,070xx
1006,MI,86,9920,Joint App,0,0,0,90.44,,,689,685,OWN,0,0,9000,Issued,90,423,1,NA,11,42,NA,7,0,0,debt_consolidation,21937,85.7, 36 months,Debt consolidation,0,23515,18,23515,Verified,484xx
1007,FL,55,75000,Individual,0,0,0,13.32,< 1 year,security host,704,700,RENT,0,2,19500,Issued,150,460,1,NA,24,1,0,16,0,0,debt_consolidation,22364,49.8, 60 months,Debt consolidation,0,134981,38,134981,Verified,338xx
1008,OR,61,50000,Individual,0,0,0,11.52,< 1 year,Escrow,724,720,MORTGAGE,1,0,14000,Issued,145,315,2,NA,21,20,21,5,0,0,debt_consolidation,10878,66.3, 36 months,Debt consolidation,0,144549,16,14269,Verified,972xx
1009,NJ,50,164000,Individual,0,0,0,17.85,6 years,Senior Broadcast Producer,694,690,MORTGAGE,1,2,33000,Current,83,183,3,NA,16,3,3,16,0,0,debt_consolidation,75808,40.6, 60 months,Debt consolidation,0,614397,20,109843,Not Verified,074xx
1010,NY,35,72000,Individual,0,0,0,10.83,7 years,Supply chain logistics coordinator ,744,740,MORTGAGE,1,0,10000,Current,237,61,1,NA,23,10,23,15,0,0,debt_consolidation,8375,38.2, 36 months,Debt consolidation,0,165975,17,25847,Not Verified,131xx
1011,CA,60,120000,Individual,0,0,0,22.45,10+ years,Nurse,684,680,RENT,1,2,20000,Issued,144,165,3,NA,1,14,4,16,0,0,debt_consolidation,6890,30.9, 36 months,Debt consolidation,2828,407300,36,62828,Not Verified,914xx
1012,NY,51,82000,Individual,0,0,0,14.58,,,674,670,RENT,5,4,10000,Issued,182,272,1,NA,13,21,7,12,0,0,credit_card,10746,34, 36 months,Credit card refinancing,5833,25143,34,25143,Not Verified,128xx
1013,CA,63,125000,Individual,0,0,0,8.93,10+ years,Support Service Leader,779,775,MORTGAGE,1,4,20000,Issued,224,117,5,NA,15,12,0,20,0,0,major_purchase,7279,16.5, 60 months,Major purchase,0,347718,38,94860,Not Verified,956xx
1014,TN,55,38600,Individual,0,0,0,27.27,4 years,RSR4,679,675,OWN,3,4,10000,Issued,77,68,1,NA,1,29,0,10,0,0,credit_card,10478,56.6, 36 months,Credit card refinancing,0,36393,15,19674,Verified,377xx
1015,IN,76,90000,Joint App,0,0,0,20.25,4 years,sales,739,735,MORTGAGE,1,3,10000,Issued,149,327,5,NA,16,5,5,8,0,0,medical,29061,71.2, 36 months,Medical expenses,0,529511,29,71912,Not Verified,465xx
1016,IL,40,225000,Individual,0,0,0,12.34,5 years,Sales   Water Specialist,754,750,MORTGAGE,0,3,25000,Current,147,160,8,NA,11,9,3,17,0,0,credit_card,23013,23, 36 months,Credit card refinancing,0,359584,37,100314,Not Verified,600xx
1017,VA,9,43000,Individual,0,0,0,39.19,8 years,driver,724,720,RENT,2,1,3200,Issued,143,215,0,NA,9,13,9,20,0,0,debt_consolidation,6008,9.2, 36 months,Debt consolidation,284,41607,34,41607,Not Verified,232xx
1018,SD,68,37000,Individual,0,0,0,22.64,1 year,CCR,709,705,RENT,1,0,5000,Issued,84,76,0,NA,4,5,19,12,0,0,credit_card,3742,31.4, 36 months,Credit card refinancing,0,42267,15,42267,Not Verified,571xx
1019,IN,50,52999,Individual,0,0,0,17.07,4 years,Clinical Research Specialist ,684,680,OWN,0,2,8000,Issued,165,301,0,NA,33,2,2,10,0,0,credit_card,9448,41.3, 60 months,Credit card refinancing,0,109382,18,109382,Not Verified,461xx
1020,KY,82,27000,Individual,0,0,0,10.55,2 years,Admin Coordinator,719,715,RENT,2,2,7000,Issued,60,37,0,NA,7,12,7,16,0,0,debt_consolidation,6394,23.7, 36 months,Debt consolidation,0,61198,18,61198,Verified,404xx
1021,NV,63,50000,Joint App,0,0,0,15.77,10+ years,warehouse,759,755,MORTGAGE,1,2,20000,Issued,134,163,6,NA,18,22,2,7,0,0,debt_consolidation,7507,25.7, 36 months,Debt consolidation,0,201758,19,39258,Not Verified,894xx
1022,VA,64,75000,Individual,0,0,0,22.94,2 years,Speech Pathologist,709,705,MORTGAGE,0,1,20000,Issued,152,168,1,NA,28,10,3,19,0,0,debt_consolidation,17096,57.4, 36 months,Debt consolidation,0,228801,40,116639,Not Verified,245xx
1023,NY,61,250000,Individual,0,0,0,5.48,5 years,Private Client Manager VP,669,665,RENT,0,0,15000,Current,106,110,0,111,28,23,18,12,1,1,credit_card,31145,61.9, 36 months,Credit card refinancing,0,34993,22,34993,Verified,111xx
1024,TX,34,1.00E+05,Individual,0,0,0,31.61,2 years,Occupational therapist,819,815,MORTGAGE,2,3,30000,Issued,185,185,4,NA,4,5,6,19,0,0,debt_consolidation,7670,6.9, 60 months,Debt consolidation,0,343723,50,184249,Not Verified,799xx
1025,CA,58,59000,Individual,0,0,0,14.28,6 years,Field service technician ,699,695,RENT,0,1,6000,Issued,108,155,0,NA,39,70,6,10,0,0,credit_card,18558,65.3, 36 months,Credit card refinancing,0,31453,19,31453,Verified,922xx
1026,WI,15,20892,Individual,0,0,0,21.42,,,784,780,RENT,1,0,8000,Issued,127,164,0,NA,24,23,24,6,0,0,debt_consolidation,1643,6.9, 36 months,Debt consolidation,0,4895,14,4895,Not Verified,537xx
1027,CA,55,40000,Individual,0,0,0,20.89,1 year,Registrar ,794,790,RENT,3,1,4500,Current,96,100,0,NA,21,13,0,7,0,0,debt_consolidation,2012,13.4, 36 months,Debt consolidation,0,30463,14,30463,Not Verified,900xx
1028,CA,30,56700,Individual,0,0,0,23.47,4 years,HR -Recruiting & Onboarding Coordinator ,694,690,RENT,2,2,8000,Issued,92,100,0,NA,3,30,5,5,0,0,debt_consolidation,461,92.2, 36 months,Debt consolidation,0,65791,50,65791,Verified,958xx
1029,RI,20,110000,Individual,0,0,0,11.41,2 years,Truck driver,769,765,MORTGAGE,2,3,5000,Issued,167,176,1,NA,2,13,2,25,0,0,home_improvement,16865,9, 36 months,Home improvement,0,288621,47,41650,Not Verified,028xx
1030,VT,44,125000,Individual,0,0,0,14.92,10+ years,Senior Designer,699,695,OWN,1,2,6000,Issued,105,214,3,NA,2,28,4,9,0,0,credit_card,28093,32.4, 36 months,Credit card refinancing,641,104289,19,45931,Not Verified,056xx
1031,CA,74,109000,Individual,0,0,0,29.76,,,729,725,MORTGAGE,0,4,23000,Issued,103,569,3,NA,11,52,5,14,0,0,debt_consolidation,47557,71.6, 36 months,Debt consolidation,0,325506,18,103294,Not Verified,923xx
1032,PA,34,160000,Individual,0,0,0,11.66,5 years,"Director, HR",754,750,OWN,2,2,12000,Issued,112,293,1,NA,29,10,7,18,0,0,debt_consolidation,57466,24.4, 36 months,Debt consolidation,0,352908,32,80001,Verified,191xx
1033,CA,52,85000,Individual,0,0,0,9.56,2 years,Validation Analyst ,749,745,RENT,2,2,10000,Issued,56,59,0,NA,10,6,0,6,0,0,debt_consolidation,3581,14.6, 36 months,Debt consolidation,0,24556,6,24556,Not Verified,940xx
1034,OH,50,75000,Individual,0,0,0,22.6,3 years,Computer Operator,689,685,MORTGAGE,0,2,13500,Issued,83,111,0,NA,30,13,5,11,0,0,debt_consolidation,30581,64.4, 36 months,Debt consolidation,0,41466,15,41466,Not Verified,450xx
1035,NY,47,65815,Individual,0,0,0,17.76,4 years,HR coordinator ,724,720,RENT,0,0,20000,Issued,251,156,0,NA,32,9,23,6,0,0,credit_card,9214,35.6, 36 months,Credit card refinancing,0,25883,12,25883,Verified,112xx
1036,MN,60,140000,Individual,0,0,0,32.85,9 years,Attorney ,714,710,OWN,0,0,40000,Issued,276,180,4,NA,22,32,NA,19,0,0,debt_consolidation,146928,69.8, 36 months,Debt consolidation,0,527656,38,306707,Not Verified,563xx
1037,GA,65,125000,Individual,0,0,0,18.54,9 years,Manager,729,725,MORTGAGE,2,0,5500,Current,194,182,2,NA,12,15,16,18,0,0,home_improvement,18412,38.5, 36 months,Home improvement,0,205572,36,77288,Not Verified,303xx
1038,TN,92,125000,Individual,0,0,0,15.5,10+ years,Pharmacist,674,670,MORTGAGE,0,2,19000,Current,122,177,0,NA,4,15,5,13,0,0,credit_card,18771,81.6, 36 months,Credit card refinancing,0,93622,29,93622,Verified,384xx
1039,TX,39,81000,Individual,0,0,0,12.16,9 years,Practice Manager,714,710,MORTGAGE,0,0,12000,Issued,99,80,0,NA,29,20,NA,6,0,0,debt_consolidation,18723,47.5, 36 months,Debt consolidation,0,19339,12,19339,Not Verified,762xx
1040,NJ,81,38880,Individual,0,0,0,15.06,< 1 year,PHARMTECH,674,670,OWN,1,3,2400,Issued,46,49,0,NA,10,16,4,8,0,0,credit_card,2738,62.2, 36 months,Credit card refinancing,0,17807,9,17807,Verified,080xx
1041,NV,54,55000,Individual,0,0,0,33.21,,,709,705,MORTGAGE,3,4,5000,Issued,118,329,7,NA,1,5,1,24,0,0,credit_card,29334,40.7, 36 months,Credit card refinancing,0,297348,64,55576,Not Verified,891xx
1042,FL,37,130000,Individual,0,0,0,10.8,3 years,General Superintendent ,674,670,MORTGAGE,1,6,14000,Issued,129,94,2,NA,7,9,3,6,0,0,debt_consolidation,13023,36.8, 36 months,Debt consolidation,0,291195,14,77713,Verified,321xx
1043,NM,24,13200,Individual,0,0,0,12.55,,,684,680,RENT,1,1,1200,Issued,28,62,0,NA,19,13,9,5,0,0,credit_card,1271,14.4, 36 months,Credit card refinancing,250,2751,9,2751,Not Verified,870xx
1044,CA,23,111000,Individual,0,0,0,2.3,9 years,Systems Analyst,789,785,RENT,0,2,4000,Issued,147,151,1,NA,8,10,9,6,0,0,home_improvement,212,0.4, 36 months,Home improvement,0,16834,16,16834,Verified,917xx
1045,FL,45,50000,Individual,0,0,0,26.93,2 years,,739,735,RENT,1,0,4500,Issued,160,156,0,NA,13,16,13,12,0,0,credit_card,4525,30.2, 36 months,Credit card refinancing,0,18844,23,18844,Not Verified,324xx
1046,NJ,37,38000,Individual,0,0,0,30.83,7 years,Emt,744,740,RENT,0,0,15000,Current,228,221,0,NA,29,30,18,11,0,0,credit_card,25416,39.3, 36 months,Credit card refinancing,0,28087,19,28087,Verified,088xx
1047,SC,14,35000,Individual,0,0,0,8.68,5 years,Financial Service Representative ,749,745,RENT,0,2,4000,Issued,161,176,0,NA,32,24,6,11,0,0,debt_consolidation,3397,14, 36 months,Debt consolidation,0,3879,16,3879,Not Verified,294xx
1048,FL,56,76000,Individual,0,0,0,25.75,7 years,Paralegal,734,730,MORTGAGE,1,2,11200,Issued,136,125,3,NA,10,5,3,10,0,0,medical,4117,28.2, 60 months,Medical expenses,0,311185,26,45218,Not Verified,327xx
1049,MD,66,115000,Individual,0,0,5,12.19,4 years,BAR TENDER ,664,660,OWN,2,3,15500,Issued,108,224,1,NA,25,63,1,9,0,0,debt_consolidation,7249,63, 60 months,Debt consolidation,0,199478,15,30883,Not Verified,208xx
1050,FL,58,128000,Individual,0,0,0,15.41,< 1 year,,714,710,RENT,4,5,5000,Issued,148,548,1,NA,4,13,3,13,0,0,debt_consolidation,4452,29.2, 36 months,Debt consolidation,0,55894,30,55894,Not Verified,334xx
1051,OH,28,55000,Individual,0,0,3,12.35,10+ years,Assembly,724,720,MORTGAGE,0,3,7000,Issued,191,241,3,NA,35,9,4,14,0,0,debt_consolidation,5547,17.9, 36 months,Debt consolidation,0,124831,31,17026,Not Verified,458xx
1052,NY,55,106000,Individual,0,0,0,18.74,6 years,Hvac technician,669,665,MORTGAGE,6,8,1500,Issued,172,279,3,NA,7,10,7,14,0,0,debt_consolidation,12516,23.7, 36 months,Debt consolidation,0,461630,42,56824,Not Verified,117xx
1053,CA,29,1.00E+05,Individual,0,0,0,14.72,,,709,705,RENT,0,1,20000,Issued,114,64,0,NA,7,8,8,7,0,0,debt_consolidation,15849,29, 60 months,Debt consolidation,0,42814,12,42814,Not Verified,951xx
1054,NH,72,35004,Individual,0,0,0,17.24,2 years,Signals Analyst,704,700,RENT,4,5,5000,Current,23,39,0,NA,7,12,1,8,0,0,debt_consolidation,4655,35.3, 36 months,Debt consolidation,0,24040,11,24040,Verified,030xx
1055,HI,67,100856,Individual,0,0,0,15.31,10+ years,Driver,679,675,OWN,1,2,10000,Issued,163,168,0,NA,5,36,5,18,0,0,debt_consolidation,27412,49.8, 36 months,Debt consolidation,0,61885,37,61885,Not Verified,967xx
1056,GA,67,88000,Individual,0,0,0,13.75,10+ years,Radiologic Supervisor ,664,660,MORTGAGE,0,0,7000,Issued,117,136,0,NA,9,25,NA,6,0,0,medical,19265,84.5, 36 months,Medical expenses,6356,24182,16,24182,Verified,303xx
1057,NY,56,48800,Individual,0,0,0,18.45,5 years,Health Technician,724,720,RENT,2,0,7200,Issued,193,160,0,NA,14,11,14,15,0,0,other,11890,37, 36 months,Other,0,33122,29,33122,Verified,146xx
1058,CA,59,110000,Individual,0,0,0,22.14,1 year,CEO 86 Costs,684,680,RENT,2,1,30000,Issued,175,165,0,NA,68,7,6,29,0,0,credit_card,29705,45.2, 36 months,Credit card refinancing,3184,75849,56,75849,Not Verified,913xx
1059,NC,61,250000,Individual,0,0,0,15.25,10+ years,Senior VP,689,685,MORTGAGE,2,2,25000,Issued,86,322,2,NA,3,10,3,22,0,0,credit_card,65133,65.7, 36 months,Credit card refinancing,0,364064,32,92664,Not Verified,276xx
1060,CO,15,43181,Individual,0,0,2,5.95,10+ years,Information Technician,694,690,MORTGAGE,1,2,1500,Issued,218,156,0,114,61,42,1,7,1,1,other,2194,23.3, 36 months,Other,0,3446,15,3446,Not Verified,812xx
1061,OR,65,55000,Joint App,0,0,1,35.15,< 1 year,Ranager Manager,674,670,OWN,0,0,20000,Issued,120,131,0,NA,26,15,15,23,0,0,debt_consolidation,23844,71.4, 36 months,Debt consolidation,0,69732,26,69732,Verified,978xx
1062,AR,32,67000,Individual,0,0,0,13.7,5 years,Business Support Manager,679,675,RENT,3,2,10000,Issued,121,144,1,61,11,15,9,15,1,1,other,3704,14.8, 36 months,Other,172,17230,24,17230,Verified,727xx
1063,MA,44,6.00E+05,Individual,0,0,0,9.45,10+ years,Managing Partner,739,735,MORTGAGE,2,3,10000,Issued,160,429,5,NA,19,56,0,29,0,0,debt_consolidation,55716,41, 36 months,Debt consolidation,1063,698786,63,128340,Verified,018xx
1064,NY,30,193000,Individual,0,0,0,9.75,< 1 year,Director Actuary,724,720,RENT,1,2,35000,Issued,279,104,0,NA,20,12,0,6,0,0,debt_consolidation,13184,42, 36 months,Debt consolidation,0,30307,15,30307,Not Verified,113xx
1065,NY,29,130000,Individual,0,0,1,17.32,< 1 year,,729,725,RENT,1,0,24725,Issued,136,330,1,NA,15,24,15,13,0,0,debt_consolidation,18232,24.5, 36 months,Debt consolidation,0,35121,29,35121,Not Verified,115xx
1066,MS,52,28000,Individual,0,0,0,29.88,3 years,Fresh Production Associate,754,750,RENT,2,4,5000,Issued,122,42,0,NA,7,11,1,6,0,0,major_purchase,189,2.6, 36 months,Major purchase,0,62309,22,62309,Not Verified,386xx
1067,AZ,38,145000,Individual,0,0,0,18.89,2 years,Senior Sales Consultant III,694,690,MORTGAGE,5,8,14975,Issued,143,117,2,58,3,7,3,15,1,1,credit_card,16418,23.7, 36 months,Credit card refinancing,0,333484,33,103078,Not Verified,852xx
1068,WI,65,48000,Individual,0,0,0,15.55,10+ years,Supervisor ,704,700,RENT,0,0,10000,Issued,150,141,0,NA,18,24,NA,3,0,0,debt_consolidation,8803,97.8, 36 months,Debt consolidation,0,11354,9,11354,Verified,544xx
1069,NY,33,102850,Individual,0,0,0,26.68,10+ years,Firefighter,744,740,MORTGAGE,2,3,10000,Issued,239,166,1,NA,3,7,3,16,0,0,debt_consolidation,11680,23.9, 36 months,Debt consolidation,0,105021,36,44696,Not Verified,144xx
1070,CA,80,54000,Individual,0,0,0,28.4,4 years,Medical staff Coordinator ,724,720,OWN,3,3,8500,Issued,115,151,0,NA,8,6,2,31,0,0,debt_consolidation,9480,25.5, 36 months,Debt consolidation,0,112179,43,112179,Not Verified,960xx
1071,TX,58,110000,Individual,0,0,0,17.62,< 1 year,Sales Manager,699,695,RENT,1,0,17000,Current,47,74,0,NA,16,28,24,6,0,0,credit_card,15277,80, 60 months,Credit card refinancing,0,57089,8,57089,Not Verified,770xx
1072,OH,67,42000,Individual,0,0,0,23.8,10+ years,labor/stocker,664,660,MORTGAGE,2,1,3000,Issued,120,146,2,38,7,21,7,6,1,1,other,1110,15, 36 months,Other,0,16391,35,16391,Verified,444xx
1073,FL,71,98000,Individual,0,0,2,17.43,8 years,Parts Advisor,699,695,MORTGAGE,0,1,6000,Issued,155,105,2,NA,21,1,7,11,0,0,home_improvement,8961,66, 36 months,Home improvement,0,195669,23,31386,Not Verified,335xx
1074,CA,77,80000,Individual,0,0,0,14.33,5 years,Account Manager,714,710,MORTGAGE,1,1,18400,Issued,142,242,5,NA,70,96,8,14,0,0,credit_card,40194,76.6, 60 months,Credit card refinancing,0,205567,37,40194,Not Verified,932xx
1075,NJ,14,41600,Joint App,0,0,0,53.45,10+ years,service mgr,739,735,MORTGAGE,2,1,15000,Issued,96,396,4,NA,16,25,8,10,0,0,debt_consolidation,547,0.7, 36 months,Debt consolidation,696,236282,30,122379,Not Verified,083xx
1076,TX,48,143000,Individual,0,0,0,30.38,5 years,Pharmacist,714,710,MORTGAGE,3,2,9500,Issued,225,371,3,NA,6,17,0,16,0,0,other,108026,44.9, 36 months,Other,0,466314,27,264020,Not Verified,750xx
1077,FL,21,375000,Joint App,0,0,0,11.02,< 1 year,,799,795,RENT,2,5,40000,Issued,155,211,0,NA,10,44,0,6,0,0,debt_consolidation,21940,2, 36 months,Debt consolidation,0,103052,13,103052,Verified,333xx
1078,MS,24,30000,Individual,0,0,0,14.72,9 years,Maintenance,749,745,OWN,1,1,5000,Issued,125,223,0,NA,9,90,9,4,0,0,debt_consolidation,4774,15.2, 36 months,Debt consolidation,0,8752,27,8752,Not Verified,390xx
1079,CO,47,86000,Individual,0,0,1,27.59,10+ years,Asst manager ,699,695,MORTGAGE,0,0,6000,Issued,148,195,1,106,16,26,NA,17,1,1,other,20713,44.1, 36 months,Other,0,184761,48,65620,Verified,802xx
1080,CA,78,57000,Individual,0,0,0,23.24,6 years,Full time dockworker,689,685,RENT,1,0,8000,Issued,63,83,0,NA,11,14,14,12,0,0,debt_consolidation,7587,84.3, 36 months,Debt consolidation,0,38640,17,38640,Verified,917xx
1081,AZ,59,85000,Individual,0,0,1,18.52,10+ years,Mechanic ,679,675,MORTGAGE,0,0,20000,Issued,136,86,0,66,26,1,18,9,1,1,debt_consolidation,19397,73.8, 36 months,Debt consolidation,0,30461,10,30461,Not Verified,864xx
1082,MD,61,138000,Individual,0,0,0,11.32,10+ years,Principal,724,720,OWN,3,1,26000,Issued,111,239,0,NA,10,69,4,9,0,0,debt_consolidation,24109,48.9, 36 months,Debt consolidation,0,48032,16,48032,Not Verified,212xx
1083,IL,39,52000,Individual,0,0,0,20.45,5 years,Installer,714,710,OWN,1,1,18000,Issued,180,246,1,102,13,7,9,14,1,1,debt_consolidation,14178,28.2, 60 months,Debt consolidation,0,29924,30,29924,Not Verified,615xx
1084,FL,54,80000,Individual,0,0,0,29.51,10+ years,HVAC Service Eng,714,710,OWN,1,0,14000,Issued,154,280,0,NA,13,17,13,13,0,0,credit_card,17278,58.6, 36 months,Credit card refinancing,0,46903,18,46903,Not Verified,337xx
1085,AR,15,21000,Individual,0,0,1,21.6,9 years,Front desk,684,680,OWN,3,4,6000,Issued,69,64,0,NA,53,0,0,13,0,0,credit_card,3306,14.3, 36 months,Credit card refinancing,286,4138,16,4138,Not Verified,720xx
1086,PA,57,97000,Individual,0,0,0,28.13,9 years,Driver,749,745,MORTGAGE,2,1,25375,Current,89,104,1,NA,15,53,2,7,0,0,debt_consolidation,16728,47, 36 months,Debt consolidation,0,298992,16,67128,Not Verified,150xx
1087,NE,31,33100,Joint App,0,0,0,11.82,9 years,CSS,709,705,RENT,2,1,5500,Issued,209,111,0,NA,6,7,6,12,0,0,debt_consolidation,8761,30.7, 36 months,Debt consolidation,0,8761,31,8761,Verified,681xx
1088,SC,27,85000,Individual,0,0,0,17.77,5 years,Program manager ,719,715,OWN,1,1,15000,Issued,159,168,0,NA,19,59,9,11,0,0,debt_consolidation,7036,31.8, 36 months,Debt consolidation,0,16584,18,16584,Not Verified,293xx
1089,IL,59,60000,Joint App,0,0,0,29.74,5 years,Maintenance,699,695,MORTGAGE,0,0,10000,Issued,75,70,1,NA,28,23,14,14,0,0,debt_consolidation,23987,83.3, 36 months,Debt consolidation,0,243826,18,32553,Verified,601xx
1090,MI,51,65000,Individual,0,0,0,18.69,4 years,Patient Care Tech,714,710,RENT,1,0,10000,Issued,40,55,0,NA,16,26,16,13,0,0,credit_card,10681,32.2, 60 months,Credit card refinancing,0,31408,17,31408,Verified,481xx
